Date,Price,Open,High,Low,Vol.Change %,True Range,Max_Range,Min_Range,Simple Moving Average ,Del C,Output(5 Days)
24-09-2020,1.1672,1.166,1.1688,1.1626,0.11%,0.0142,1.1918,1.1737,1.41754,0.0156999999999989,1.1747
25-09-2020,1.163,1.1671,1.1686,1.1612,-0.36%,0.0142,1.1918,1.1731,1.41597,0.0106000000000002,1.1713
28-09-2020,1.1664,1.1638,1.1679,1.1615,0.29%,0.0142,1.1918,1.1691,1.41491,0.0163000000000011,1.1781
29-09-2020,1.1742,1.1666,1.1746,1.166,0.67%,0.0142,1.1901,1.1651,1.41328,0.0147999999999993,1.1734
30-09-2020,1.1718,1.1743,1.1756,1.1684,-0.20%,0.0142,1.1901,1.1626,1.4118,0.00970000000000049,1.176
01-10-2020,1.1747,1.1719,1.177,1.1717,0.25%,0.0142,1.1901,1.1612,1.41083,0.0145999999999997,1.1758
02-10-2020,1.1713,1.1748,1.1751,1.1695,-0.29%,0.0142,1.1883,1.1612,1.40937,0.0101999999999993,1.1824
05-10-2020,1.1781,1.1716,1.1798,1.1707,0.58%,0.0142,1.1873,1.1612,1.40835,0.0100000000000016,1.1813
06-10-2020,1.1734,1.1782,1.1809,1.1731,-0.40%,0.0142,1.1873,1.1612,1.40735,0.00659999999999883,1.1744
07-10-2020,1.176,1.1735,1.1783,1.1724,0.22%,0.0142,1.1873,1.1612,1.40669,0.0113000000000003,1.1746
08-10-2020,1.1758,1.1762,1.1782,1.1732,-0.02%,0.00909999999999989,1.1809,1.1612,1.40556,0.000799999999999912,1.1706
09-10-2020,1.1824,1.1759,1.1832,1.1753,0.56%,0.00909999999999989,1.1809,1.1612,1.40548,-0.00509999999999877,1.1718
12-10-2020,1.1813,1.1819,1.1827,1.1786,-0.09%,0.00909999999999989,1.1832,1.1612,1.40599,-0.0159000000000002,1.1766
13-10-2020,1.1744,1.1813,1.1817,1.1731,-0.58%,0.00909999999999989,1.1832,1.1612,1.40758,-0.0142000000000007,1.1821
14-10-2020,1.1746,1.1746,1.1772,1.1719,0.02%,0.00909999999999989,1.1832,1.1615,1.409,-0.0107999999999997,1.1861
15-10-2020,1.1706,1.1747,1.176,1.1688,-0.34%,0.00909999999999989,1.1832,1.166,1.41008,-0.00810000000000066,1.1816
16-10-2020,1.1718,1.1708,1.1746,1.1694,0.10%,0.00909999999999989,1.1832,1.1684,1.41089,0.00350000000000072,1.1859
19-10-2020,1.1766,1.1722,1.1795,1.1703,0.41%,0.00909999999999989,1.1832,1.1695,1.41054,-0.000300000000001077,1.1808
20-10-2020,1.1821,1.1769,1.1841,1.176,0.47%,0.0092000000000001,1.1832,1.1695,1.41057,-0.00209999999999866,1.1795
21-10-2020,1.1861,1.1822,1.1882,1.1821,0.34%,0.0092000000000001,1.1841,1.1688,1.41078,-0.0106000000000002,1.1744
22-10-2020,1.1816,1.1862,1.1868,1.1811,-0.38%,0.0092000000000001,1.1882,1.1688,1.41184,-0.0080000000000009,1.1674
23-10-2020,1.1859,1.1819,1.1866,1.1787,0.36%,0.0092000000000001,1.1882,1.1688,1.41264,-0.00839999999999996,1.1647
26-10-2020,1.1808,1.1858,1.1861,1.1803,-0.43%,0.0092000000000001,1.1882,1.1688,1.41348,-0.00959999999999894,1.164
27-10-2020,1.1795,1.181,1.1839,1.1793,-0.11%,0.0092000000000001,1.1882,1.1688,1.41444,-0.00510000000000055,1.1711
28-10-2020,1.1744,1.1796,1.1798,1.1717,-0.43%,0.0092000000000001,1.1882,1.1688,1.41495,0.00229999999999997,1.1722
29-10-2020,1.1674,1.1746,1.176,1.165,-0.60%,0.0092000000000001,1.1882,1.1688,1.41472,0.00670000000000037,1.1821
30-10-2020,1.1647,1.1674,1.1705,1.1639,-0.23%,0.0109999999999999,1.1882,1.1688,1.41405,0.00719999999999921,1.1872
02-11-2020,1.164,1.1658,1.1658,1.1622,-0.06%,0.0109999999999999,1.1882,1.1688,1.41333,0.00890000000000057,1.1813
03-11-2020,1.1711,1.164,1.174,1.1633,0.61%,0.0109999999999999,1.1882,1.1694,1.41244,0.00680000000000014,1.1814
04-11-2020,1.1722,1.1715,1.177,1.1603,0.09%,0.0109999999999999,1.1882,1.165,1.41176,0.000700000000000145,1.1777
05-11-2020,1.1821,1.1725,1.1861,1.171,0.84%,0.0166999999999999,1.1882,1.1639,1.41169,0.00439999999999863,1.1804
06-11-2020,1.1872,1.1826,1.1891,1.1795,0.43%,0.0166999999999999,1.1882,1.1622,1.41125,-0.000399999999999068,1.1832
09-11-2020,1.1813,1.1882,1.192,1.1795,-0.50%,0.0166999999999999,1.1891,1.1622,1.41129,-0.00200000000000067,1.1853
10-11-2020,1.1814,1.1812,1.1844,1.178,0.01%,0.0166999999999999,1.192,1.1603,1.41149,0.000700000000000145,1.1861
11-11-2020,1.1777,1.181,1.1834,1.1745,-0.31%,0.0166999999999999,1.192,1.1603,1.41142,0.00479999999999947,1.1852
12-11-2020,1.1804,1.1777,1.1824,1.1758,0.23%,0.0166999999999999,1.192,1.1603,1.41094,0.00330000000000119,1.1873
13-11-2020,1.1832,1.1805,1.1838,1.1798,0.24%,0.0166999999999999,1.192,1.1603,1.41061,-0.000899999999999679,1.1853
16-11-2020,1.1853,1.1829,1.1869,1.1813,0.18%,0.0166999999999999,1.192,1.1603,1.4107,-0.0083000000000002,1.184
17-11-2020,1.1861,1.1852,1.1895,1.1842,0.07%,0.0166999999999999,1.192,1.1603,1.41153,-0.0178000000000011,1.1888
18-11-2020,1.1852,1.1863,1.1892,1.1848,-0.08%,0.0166999999999999,1.192,1.1603,1.41331,-0.0205000000000002,1.1913
19-11-2020,1.1873,1.1853,1.1883,1.1816,0.18%,0.0166999999999999,1.192,1.1603,1.41536,-0.0213000000000001,1.1913
20-11-2020,1.1853,1.1875,1.1891,1.1849,-0.17%,0.0166999999999999,1.192,1.1603,1.41749,-0.016,1.1962
23-11-2020,1.184,1.1853,1.1906,1.18,-0.11%,0.0150999999999999,1.192,1.171,1.41909,-0.0127999999999986,1.1928
24-11-2020,1.1888,1.1842,1.1897,1.1837,0.41%,0.0125,1.192,1.1745,1.42037,-0.00159999999999982,1.207
25-11-2020,1.1913,1.1891,1.1931,1.1882,0.21%,0.0125,1.192,1.1745,1.42053,-0.000900000000001455,1.2115
26-11-2020,1.1913,1.1916,1.1941,1.1884,0.00%,0.0106000000000002,1.1931,1.1745,1.42062,-0.0103999999999989,1.214
27-11-2020,1.1962,1.1914,1.1965,1.1907,0.41%,0.0106000000000002,1.1941,1.1745,1.42166,-0.0104000000000006,1.212
30-11-2020,1.1928,1.1957,1.2004,1.1924,-0.28%,0.0106000000000002,1.1965,1.1758,1.4227,-0.0180000000000007,1.2108
01-12-2020,1.207,1.1928,1.2077,1.1926,1.19%,0.0106000000000002,1.2004,1.1798,1.4245,-0.0122999999999998,1.2101
02-12-2020,1.2115,1.207,1.2119,1.204,0.37%,0.0150999999999999,1.2077,1.18,1.42573,-0.0240999999999989,1.2081
03-12-2020,1.214,1.2115,1.2177,1.21,0.21%,0.0150999999999999,1.2119,1.18,1.42814,-0.0263000000000009,1.2136
04-12-2020,1.212,1.2142,1.2178,1.211,-0.16%,0.0150999999999999,1.2177,1.18,1.43077,-0.0278999999999989,1.2111
07-12-2020,1.2108,1.2128,1.2167,1.2078,-0.10%,0.0150999999999999,1.2178,1.18,1.43356,-0.0274999999999999,1.2143
08-12-2020,1.2101,1.2109,1.2134,1.2095,-0.06%,0.0150999999999999,1.2178,1.18,1.43631,-0.0234000000000005,1.2151
09-12-2020,1.2081,1.2103,1.2148,1.2059,-0.17%,0.0150999999999999,1.2178,1.18,1.43865,-0.0250000000000004,1.2197
10-12-2020,1.2136,1.2083,1.216,1.2075,0.46%,0.0150999999999999,1.2178,1.1837,1.44115,-0.0241000000000007,1.2266
11-12-2020,1.2111,1.2137,1.2163,1.2105,-0.21%,0.0150999999999999,1.2178,1.1882,1.44356,-0.0245999999999995,1.2255
14-12-2020,1.2143,1.2131,1.2177,1.2115,0.26%,0.0150999999999999,1.2178,1.1884,1.44602,-0.0214999999999996,1.2242
15-12-2020,1.2151,1.2143,1.217,1.2121,0.07%,0.0150999999999999,1.2178,1.1907,1.44817,-0.0228999999999999,1.2161
16-12-2020,1.2197,1.2152,1.2213,1.2125,0.38%,0.0150999999999999,1.2178,1.1924,1.45046,-0.0195000000000007,1.2185
17-12-2020,1.2266,1.2199,1.2274,1.2191,0.57%,0.0150999999999999,1.2213,1.1926,1.45241,-0.027099999999999,1.2186
18-12-2020,1.2255,1.2268,1.2273,1.2225,-0.09%,0.00890000000000013,1.2274,1.204,1.45512,-0.0198,1.2204
21-12-2020,1.2242,1.2242,1.2254,1.2129,-0.11%,0.00890000000000013,1.2274,1.2059,1.4571,-0.0127000000000006,1.2214
22-12-2020,1.2161,1.2244,1.2257,1.2151,-0.66%,0.0125,1.2274,1.2059,1.45837,-0.0101999999999993,1.2247
23-12-2020,1.2185,1.2163,1.2221,1.2154,0.20%,0.0125,1.2274,1.2059,1.45939,-0.00350000000000072,1.2295
24-12-2020,1.2186,1.2188,1.2217,1.2177,0.01%,0.0125,1.2274,1.2059,1.45974,-0.00789999999999935,1.2213
25-12-2020,1.2204,1.2186,1.2212,1.2165,0.15%,0.0125,1.2274,1.2059,1.46053,-0.0083000000000002,1.2212
28-12-2020,1.2214,1.2202,1.2251,1.2181,0.08%,0.0125,1.2274,1.2075,1.46136,-0.0118999999999989,1.2248
29-12-2020,1.2247,1.2217,1.2276,1.2207,0.27%,0.0125,1.2274,1.2105,1.46255,-0.0080000000000009,1.2294
30-12-2020,1.2295,1.2248,1.2311,1.2246,0.39%,0.0125,1.2276,1.2115,1.46335,-0.0116999999999994,1.2325
31-12-2020,1.2213,1.2298,1.231,1.2209,-0.67%,0.0125,1.2311,1.2121,1.46452,-0.0155000000000012,1.227
01-01-2021,1.2212,1.2216,1.2217,1.221,-0.01%,0.0125,1.2311,1.2125,1.46607,-0.0063999999999993,1.2218
04-01-2021,1.2248,1.2231,1.231,1.2223,0.29%,0.0125,1.2311,1.2129,1.46671,-0.00319999999999965,1.2149
05-01-2021,1.2294,1.2247,1.2307,1.2246,0.38%,0.0125,1.2311,1.2129,1.46703,0.00209999999999866,1.2207
06-01-2021,1.2325,1.2296,1.235,1.2265,0.25%,0.0125,1.2311,1.2129,1.46682,-0.00539999999999985,1.2157
07-01-2021,1.227,1.2327,1.2346,1.2244,-0.45%,0.0105999999999999,1.235,1.2151,1.46736,-0.0083000000000002,1.2156
08-01-2021,1.2218,1.2273,1.2284,1.2191,-0.42%,0.0102,1.235,1.2154,1.46819,-0.0109999999999992,1.2078
11-01-2021,1.2149,1.2217,1.2227,1.2132,-0.56%,0.0102,1.235,1.2165,1.46929,-0.00290000000000035,1.2076
12-01-2021,1.2207,1.2152,1.2211,1.2136,0.48%,0.0102,1.235,1.2165,1.46958,0.00340000000000096,1.2128
13-01-2021,1.2157,1.2208,1.2224,1.214,-0.41%,0.0102,1.235,1.2181,1.46924,-0.000600000000000378,1.2104
14-01-2021,1.2156,1.2157,1.2179,1.2111,-0.01%,0.0102,1.235,1.2191,1.4693,0.00599999999999845,1.2162
15-01-2021,1.2078,1.2155,1.2163,1.2074,-0.64%,0.0102,1.235,1.2132,1.4687,0.00930000000000142,1.2167
18-01-2021,1.2076,1.2085,1.2091,1.2054,-0.02%,0.0102,1.235,1.2132,1.46777,0.0213000000000001,1.2137
19-01-2021,1.2128,1.2078,1.2146,1.2074,0.43%,0.0102,1.235,1.2132,1.46564,0.0137999999999998,1.216
20-01-2021,1.2104,1.2127,1.2158,1.2076,-0.20%,0.0102,1.235,1.2111,1.46426,0.0104000000000006,1.2108
21-01-2021,1.2162,1.2106,1.2175,1.2103,0.48%,0.0102,1.235,1.2074,1.46322,0.0140999999999991,1.2121
22-01-2021,1.2167,1.2164,1.2191,1.2151,0.04%,0.0102,1.235,1.2054,1.46181,0.0131999999999994,1.2136
25-01-2021,1.2137,1.2168,1.2184,1.2115,-0.25%,0.0102,1.2346,1.2054,1.46049,0.0159000000000002,1.2059
26-01-2021,1.216,1.2138,1.2177,1.2107,0.19%,0.00949999999999984,1.2284,1.2054,1.4589,0.0135000000000005,1.2042
27-01-2021,1.2108,1.216,1.217,1.2057,-0.43%,0.00949999999999984,1.2227,1.2054,1.45755,0.00569999999999915,1.2034
28-01-2021,1.2121,1.2109,1.2142,1.2079,0.11%,0.0113000000000001,1.2224,1.2054,1.45698,0.00430000000000064,1.1962
29-01-2021,1.2136,1.2121,1.2156,1.2093,0.12%,0.0113000000000001,1.2224,1.2054,1.45655,0.00870000000000104,1.2042
01-02-2021,1.2059,1.214,1.2146,1.2054,-0.63%,0.0113000000000001,1.2191,1.2054,1.45568,0.00169999999999959,1.2048
02-02-2021,1.2042,1.2059,1.2089,1.2011,-0.14%,0.0113000000000001,1.2191,1.2054,1.45551,0.00959999999999894,1.2117
03-02-2021,1.2034,1.2044,1.205,1.2003,-0.07%,0.0113000000000001,1.2191,1.2054,1.45455,0.0041000000000011,1.2116
04-02-2021,1.1962,1.2033,1.2043,1.1957,-0.60%,0.0113000000000001,1.2191,1.2057,1.45414,0.00450000000000017,1.2128
05-02-2021,1.2042,1.1964,1.205,1.1952,0.67%,0.0113000000000001,1.2191,1.2054,1.45369,0.0162999999999993,1.2118
08-02-2021,1.2048,1.2042,1.2067,1.2019,0.05%,0.0113000000000001,1.2191,1.2011,1.45206,0.00640000000000107,1.2127
09-02-2021,1.2117,1.2048,1.2122,1.2045,0.57%,0.0113000000000001,1.2191,1.2003,1.45142,0.0115999999999996,1.2104
10-02-2021,1.2116,1.2119,1.2145,1.2108,-0.01%,0.0113000000000001,1.2184,1.1957,1.45026,0.00489999999999924,1.2036
11-02-2021,1.2128,1.2118,1.215,1.2112,0.10%,0.0113000000000001,1.2177,1.1952,1.44977,0.00200000000000067,1.2088
12-02-2021,1.2118,1.213,1.2135,1.2081,-0.08%,0.0113000000000001,1.217,1.1952,1.44957,0.00300000000000011,1.2117
15-02-2021,1.2127,1.2123,1.2146,1.2116,0.07%,0.00980000000000003,1.2156,1.1952,1.44927,-0.00140000000000029,1.2154
16-02-2021,1.2104,1.213,1.217,1.2095,-0.19%,0.00980000000000003,1.2156,1.1952,1.44941,-0.000899999999999679,1.2149
17-02-2021,1.2036,1.2107,1.2111,1.2023,-0.56%,0.00980000000000003,1.217,1.1952,1.4495,0.00329999999999941,1.2164
18-02-2021,1.2088,1.2037,1.2096,1.2035,0.43%,0.00980000000000003,1.217,1.1952,1.44917,0.0022000000000002,1.2176
19-02-2021,1.2117,1.2091,1.2145,1.2082,0.24%,0.00980000000000003,1.217,1.1952,1.44895,-0.0046999999999997,1.2074
22-02-2021,1.2154,1.2117,1.217,1.2091,0.31%,0.00980000000000003,1.217,1.1952,1.44942,-0.00840000000000174,1.2047
23-02-2021,1.2149,1.2155,1.2181,1.2135,-0.04%,0.00980000000000003,1.217,1.1952,1.45026,-0.0190999999999999,1.2089
24-02-2021,1.2164,1.215,1.2176,1.2109,0.12%,0.00880000000000014,1.2181,1.2019,1.45217,-0.0107999999999997,1.2062
25-02-2021,1.2176,1.2163,1.2243,1.2155,0.10%,0.00880000000000014,1.2181,1.2023,1.45325,-0.0114999999999998,1.1966
26-02-2021,1.2074,1.2176,1.2185,1.2062,-0.84%,0.00880000000000014,1.2243,1.2023,1.4544,-0.00569999999999915,1.1917
01-03-2021,1.2047,1.2079,1.2102,1.2027,-0.22%,0.0123,1.2243,1.2023,1.45497,0.00389999999999979,1.1843
02-03-2021,1.2089,1.2049,1.2095,1.1991,0.35%,0.0123,1.2243,1.2023,1.45458,0.00809999999999889,1.1898
03-03-2021,1.2062,1.2091,1.2113,1.2042,-0.22%,0.0123,1.2243,1.2023,1.45377,0.00319999999999965,1.1925
04-03-2021,1.1966,1.2063,1.2068,1.1961,-0.80%,0.0123,1.2243,1.2023,1.45345,0.00670000000000037,1.1984
05-03-2021,1.1917,1.1968,1.1978,1.1894,-0.41%,0.0123,1.2243,1.2023,1.45278,0.0139000000000014,1.1952
08-03-2021,1.1843,1.1922,1.1933,1.1844,-0.62%,0.0123,1.2243,1.1991,1.45139,0.0114999999999998,1.1928
09-03-2021,1.1898,1.1847,1.1917,1.1835,0.46%,0.0123,1.2243,1.1991,1.45024,0.0244,1.19
10-03-2021,1.1925,1.19,1.1931,1.1868,0.23%,0.0123,1.2243,1.1961,1.4478,0.0216999999999992,1.1978
11-03-2021,1.1984,1.1928,1.199,1.1916,0.49%,0.0123,1.2243,1.1894,1.44563,0.0227000000000004,1.1915
12-03-2021,1.1952,1.1983,1.199,1.191,-0.27%,0.0123,1.2243,1.1844,1.44336,0.0167000000000002,1.1903
15-03-2021,1.1928,1.1952,1.1968,1.1911,-0.20%,0.0123,1.2243,1.1835,1.44169,0.0211000000000006,1.1931
16-03-2021,1.19,1.1929,1.1953,1.1882,-0.23%,0.0123,1.2185,1.1835,1.43958,0.0246999999999993,1.1849
17-03-2021,1.1978,1.1906,1.1986,1.1885,0.66%,0.0107000000000002,1.2113,1.1835,1.43711,0.0173000000000005,1.1812
18-03-2021,1.1915,1.1979,1.199,1.1906,-0.53%,0.0107000000000002,1.2113,1.1835,1.43538,0.00699999999999967,1.1764
19-03-2021,1.1903,1.1915,1.1939,1.1874,-0.10%,0.0107000000000002,1.2113,1.1835,1.43468,0.0175999999999998,1.1796
22-03-2021,1.1931,1.1899,1.1947,1.1871,0.24%,0.0107000000000002,1.2068,1.1835,1.43292,0.0164000000000009,1.1762
23-03-2021,1.1849,1.1935,1.1941,1.1841,-0.69%,0.0101000000000002,1.199,1.1835,1.43128,0.00329999999999941,1.1714
24-03-2021,1.1812,1.1851,1.1854,1.1809,-0.31%,0.0101000000000002,1.199,1.1835,1.43095,0.00709999999999944,1.1728
25-03-2021,1.1764,1.1813,1.1829,1.1761,-0.41%,0.0101000000000002,1.199,1.1835,1.43024,0.00340000000000096,1.1775
26-03-2021,1.1796,1.1763,1.1805,1.1763,0.27%,0.0101000000000002,1.199,1.1868,1.4299,0.0137,1.1762
29-03-2021,1.1762,1.1795,1.1797,1.176,-0.29%,0.0101000000000002,1.199,1.1841,1.42853,0.0132999999999992,1.1811
30-03-2021,1.1714,1.1764,1.1774,1.1711,-0.41%,0.0101000000000002,1.199,1.1809,1.4272,0.0219000000000005,1.1875
31-03-2021,1.1728,1.1716,1.176,1.1703,0.12%,0.0101000000000002,1.199,1.1761,1.42501,0.0236000000000001,1.187
01-04-2021,1.1775,1.1731,1.1781,1.1712,0.40%,0.0101000000000002,1.199,1.1761,1.42265,0.0198,1.1912
02-04-2021,1.1762,1.1777,1.1788,1.1748,-0.11%,0.0101000000000002,1.199,1.176,1.42067,0.0129000000000001,1.1896
05-04-2021,1.1811,1.1761,1.182,1.1738,0.42%,0.01,1.199,1.1711,1.41938,0.0217999999999989,1.1909
06-04-2021,1.1875,1.1814,1.1878,1.1795,0.54%,0.01,1.1947,1.1703,1.4172,0.0101000000000013,1.1946
07-04-2021,1.187,1.1875,1.1916,1.1861,-0.04%,0.01,1.1947,1.1703,1.41619,0.00239999999999974,1.1978
08-04-2021,1.1912,1.1867,1.1928,1.1861,0.35%,0.01,1.1941,1.1703,1.41595,0.00680000000000014,1.1965
09-04-2021,1.1896,1.1913,1.1921,1.1867,-0.13%,0.00829999999999997,1.1928,1.1703,1.41527,-0.00619999999999976,1.1983
12-04-2021,1.1909,1.1891,1.192,1.187,0.11%,0.00829999999999997,1.1928,1.1703,1.41589,-0.00780000000000136,1.2033
13-04-2021,1.1946,1.1911,1.1956,1.1878,0.31%,0.00829999999999997,1.1928,1.1703,1.41667,-0.0147999999999993,1.2033
14-04-2021,1.1978,1.1948,1.1988,1.1947,0.27%,0.00829999999999997,1.1956,1.1703,1.41815,-0.0152999999999999,1.2033
15-04-2021,1.1965,1.198,1.1995,1.1955,-0.11%,0.00829999999999997,1.1988,1.1703,1.41968,-0.0216000000000012,1.2015
16-04-2021,1.1983,1.1967,1.1996,1.195,0.15%,0.00829999999999997,1.1995,1.1703,1.42184,-0.0251000000000001,1.2099
19-04-2021,1.2033,1.1984,1.2049,1.1942,0.42%,0.00829999999999997,1.1996,1.1712,1.42435,-0.0252999999999997,1.2083
20-04-2021,1.2033,1.2036,1.2081,1.2022,0.00%,0.0107000000000002,1.2049,1.1738,1.42688,-0.0259,1.209
21-04-2021,1.2033,1.2037,1.2045,1.1998,0.00%,0.0107000000000002,1.2081,1.1738,1.42947,-0.0275999999999996,1.2123
22-04-2021,1.2015,1.2035,1.207,1.1993,-0.15%,0.0107000000000002,1.2081,1.1795,1.43223,-0.0221,1.2118
23-04-2021,1.2099,1.2015,1.21,1.2012,0.70%,0.0107000000000002,1.2081,1.1861,1.43444,-0.0139999999999993,1.2018
26-04-2021,1.2083,1.2093,1.2118,1.2061,-0.13%,0.0107000000000002,1.21,1.1861,1.43584,-0.0226000000000006,1.2061
27-04-2021,1.209,1.2086,1.2093,1.2056,0.06%,0.0107000000000002,1.2118,1.1867,1.4381,-0.0173000000000005,1.2013
28-04-2021,1.2123,1.2091,1.2135,1.2055,0.27%,0.0107000000000002,1.2118,1.187,1.43983,-0.0199999999999996,1.2005
29-04-2021,1.2118,1.2126,1.215,1.2102,-0.04%,0.0107000000000002,1.2135,1.1878,1.44183,-0.0214999999999996,1.2064
30-04-2021,1.2018,1.2116,1.2127,1.2016,-0.83%,0.0107000000000002,1.215,1.1942,1.44398,-0.0167999999999999,1.2163
03-05-2021,1.2061,1.2031,1.2076,1.2012,0.36%,0.0110999999999999,1.215,1.1942,1.44566,-0.00510000000000055,1.2129
04-05-2021,1.2013,1.2064,1.2066,1.1998,-0.40%,0.0110999999999999,1.215,1.1942,1.44617,-0.00969999999999871,1.2146
05-05-2021,1.2005,1.2013,1.2027,1.1985,-0.07%,0.0110999999999999,1.215,1.1942,1.44714,-0.00290000000000035,1.2069
06-05-2021,1.2064,1.2005,1.2072,1.1992,0.49%,0.0110999999999999,1.215,1.1993,1.44743,0.00309999999999988,1.2078
07-05-2021,1.2163,1.2066,1.2172,1.2053,0.82%,0.0110999999999999,1.215,1.1993,1.44712,-0.00290000000000035,1.214
10-05-2021,1.2129,1.2161,1.2178,1.2127,-0.28%,0.0119,1.2172,1.1993,1.44741,-0.0125999999999991,1.2151
11-05-2021,1.2146,1.2129,1.2182,1.2122,0.14%,0.0119,1.2178,1.1985,1.44867,-0.0114000000000001,1.222
12-05-2021,1.2069,1.2148,1.2153,1.2065,-0.63%,0.0119,1.2182,1.1985,1.44981,-0.00550000000000139,1.2172
13-05-2021,1.2078,1.2073,1.2108,1.205,0.07%,0.0119,1.2182,1.1985,1.45036,0.00130000000000052,1.2226
14-05-2021,1.214,1.208,1.215,1.207,0.51%,0.0119,1.2182,1.1985,1.45023,0.00109999999999921,1.2179
17-05-2021,1.2151,1.214,1.217,1.2126,0.09%,0.0119,1.2182,1.1985,1.45012,-0.00139999999999851,1.2215
18-05-2021,1.222,1.2153,1.2234,1.2151,0.57%,0.0119,1.2182,1.1985,1.45026,-0.00370000000000026,1.225
19-05-2021,1.2172,1.2222,1.2246,1.216,-0.39%,0.0119,1.2234,1.1985,1.45063,-0.0190999999999999,1.219
20-05-2021,1.2226,1.2171,1.223,1.2169,0.44%,0.0119,1.2246,1.1985,1.45254,-0.0106999999999999,1.2192
21-05-2021,1.2179,1.2228,1.2241,1.2161,-0.38%,0.0119,1.2246,1.1985,1.45361,-0.0215000000000014,1.2189
24-05-2021,1.2215,1.2178,1.223,1.2172,0.30%,0.0119,1.2246,1.1992,1.45576,-0.0172999999999988,1.2225
25-05-2021,1.225,1.2217,1.2267,1.2211,0.29%,0.0119,1.2246,1.205,1.45749,-0.0151000000000003,1.2211
26-05-2021,1.219,1.2251,1.2263,1.2182,-0.49%,0.00880000000000014,1.2267,1.205,1.459,-0.00900000000000034,1.2209
27-05-2021,1.2192,1.2192,1.2216,1.2175,0.02%,0.00880000000000014,1.2267,1.205,1.4599,-0.00629999999999953,1.2124
28-05-2021,1.2189,1.2195,1.2205,1.2132,-0.02%,0.00880000000000014,1.2267,1.205,1.46053,-0.0046999999999997,1.2165
31-05-2021,1.2225,1.2192,1.2233,1.2183,0.30%,0.00859999999999994,1.2267,1.205,1.461,-0.0119000000000007,1.2189
01-06-2021,1.2211,1.2227,1.2255,1.2211,-0.11%,0.00859999999999994,1.2267,1.207,1.46219,-0.0146999999999995,1.2171
02-06-2021,1.2209,1.2214,1.2227,1.2163,-0.02%,0.00859999999999994,1.2267,1.2126,1.46366,-0.00740000000000052,1.2178
03-06-2021,1.2124,1.221,1.2217,1.2118,-0.70%,0.00859999999999994,1.2267,1.2132,1.4644,-0.00570000000000093,1.2169
04-06-2021,1.2165,1.2129,1.2186,1.2104,0.34%,0.00990000000000002,1.2267,1.2132,1.46497,0.00930000000000142,1.2106
07-06-2021,1.2189,1.2168,1.2203,1.2145,0.20%,0.00990000000000002,1.2267,1.2132,1.46404,0.000299999999999301,1.2118
08-06-2021,1.2171,1.219,1.2196,1.2163,-0.15%,0.00990000000000002,1.2267,1.2132,1.46401,0.00380000000000003,1.2124
09-06-2021,1.2178,1.2173,1.2219,1.217,0.06%,0.00990000000000002,1.2267,1.2118,1.46363,0.000500000000000611,1.1994
10-06-2021,1.2169,1.2181,1.2195,1.2142,-0.07%,0.00990000000000002,1.2267,1.2104,1.46358,0.00359999999999872,1.1906
11-06-2021,1.2106,1.217,1.2196,1.2092,-0.52%,0.00990000000000002,1.2263,1.2104,1.46322,0.00810000000000066,1.186
14-06-2021,1.2118,1.211,1.2131,1.2093,0.10%,0.0104,1.2255,1.2104,1.46241,0.00820000000000043,1.1915
15-06-2021,1.2124,1.212,1.2149,1.21,0.05%,0.0104,1.2255,1.2104,1.46159,0.00750000000000028,1.1938
16-06-2021,1.1994,1.2127,1.2135,1.1993,-1.07%,0.0104,1.2255,1.2104,1.46084,0.00649999999999906,1.1925
17-06-2021,1.1906,1.1996,1.2007,1.1891,-0.73%,0.0142,1.2255,1.2092,1.46019,0.0230999999999995,1.193
18-06-2021,1.186,1.1908,1.1926,1.1846,-0.39%,0.0142,1.2227,1.2092,1.45788,0.0305999999999997,1.1933
21-06-2021,1.1915,1.1868,1.1922,1.1847,0.46%,0.0142,1.2219,1.2092,1.45482,0.0342000000000002,1.1924
22-06-2021,1.1938,1.1918,1.1954,1.1881,0.19%,0.0142,1.2219,1.1993,1.4514,0.0211000000000006,1.1895
23-06-2021,1.1925,1.1939,1.197,1.1911,-0.11%,0.0142,1.2219,1.1891,1.44929,0.0228999999999999,1.1855
24-06-2021,1.193,1.1927,1.1957,1.1918,0.04%,0.0142,1.2219,1.1846,1.447,0.0263000000000009,1.1848
25-06-2021,1.1933,1.1932,1.1976,1.1925,0.03%,0.0142,1.2219,1.1846,1.44437,0.0240999999999989,1.1864
28-06-2021,1.1924,1.1935,1.1946,1.1902,-0.08%,0.0142,1.2196,1.1846,1.44196,0.0246000000000013,1.1861
29-06-2021,1.1895,1.1926,1.1932,1.1877,-0.24%,0.0142,1.2196,1.1846,1.4395,0.0244,1.1822
30-06-2021,1.1855,1.1897,1.191,1.1845,-0.34%,0.0142,1.2149,1.1846,1.43706,0.0213000000000001,1.1789
01-07-2021,1.1848,1.1859,1.1885,1.1837,-0.06%,0.0142,1.2149,1.1846,1.43493,0.0260999999999996,1.1842
02-07-2021,1.1864,1.1849,1.1875,1.1806,0.14%,0.0142,1.2135,1.1846,1.43232,0.0277999999999992,1.1873
05-07-2021,1.1861,1.1862,1.1882,1.1851,-0.03%,0.0116000000000001,1.2007,1.1846,1.42954,0.0134000000000007,1.1859
